Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.782503128051758,15200
1998-12-23,23.34375,23.75,23.3125,23.75,13.048624992370604,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.97994613647461,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.91126823425293,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,13.040044784545898,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.842598915100098,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.82542896270752,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.81684398651123,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.748163223266602,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,13.168806076049805,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,13.108717918395996,72600
1999-01-08,24.0,24.5625,23.375,23.96875,13.168806076049805,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.919857025146484,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.72240161895752,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.533543586730955,42400
1999-01-14,22.75,22.875,22.375,22.375,12.29317855834961,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.482041358947754,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.482041358947754,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,12.37902545928955,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.482041358947754,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,12.413360595703123,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,12.396195411682127,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,12.276010513305664,25700
1999-01-27,22.375,22.375,21.875,21.9375,12.052810668945312,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.984134674072266,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.984134674072266,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.863947868347168,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.881117820739746,26500
1999-02-03,21.75,22.25,21.75,22.125,12.155828475952148,29400
1999-02-04,22.125,22.3125,22.0625,22.25,12.224502563476562,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.56788730621338,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.739577293395996,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.4992094039917,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.533543586730955,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,12.43053150177002,216800
1999-02-12,22.375,22.625,22.15625,22.15625,12.172993659973145,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,12.08714771270752,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.966960906982422,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,12.00130558013916,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.932623863220217,130300
1999-02-22,21.875,22.0,21.6875,21.9375,12.052810668945312,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.94979763031006,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,11.898293495178224,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,11.958375930786133,44600
1999-02-26,21.84375,22.0,21.625,21.625,11.881117820739746,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.760931968688965,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.6407470703125,55100
1999-03-03,21.375,21.75,21.21875,21.65625,11.898293495178224,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,12.327513694763184,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.55930519104004,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.739577293395996,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.602221488952637,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,13.323333740234377,1733800
1999-03-11,25.0,25.25,24.25,24.59375,13.512191772460938,909000
1999-03-12,24.875,25.0625,24.25,24.5,13.460684776306152,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,13.357673645019531,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,13.28900146484375,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.63237762451172,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.804067611694336,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.664156913757324,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.750310897827148,165000
1999-03-23,24.75,24.75,24.25,24.5,13.509078979492188,137900
1999-03-24,24.625,24.71875,24.15625,24.375,13.440156936645508,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,13.474613189697266,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.64692497253418,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,14.026009559631348,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.767541885375977,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,13.56076431274414,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,13.543532371520996,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,13.870926856994627,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.733080863952637,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,13.595229148864746,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.733080863952637,852300
1999-04-09,24.921875,25.5,24.890625,25.375,13.99154567718506,52400
1999-04-12,25.25,25.75,25.25,25.5625,14.094932556152344,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,14.077695846557615,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,13.905385971069336,27000
1999-04-15,25.375,26.4375,25.375,26.3125,14.508471488952637,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,14.965086936950684,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,15.146016120910645,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,14.90478229522705,386400
1999-04-21,26.875,27.0625,26.375,26.625,14.680781364440918,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,14.939257621765137,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.74970817565918,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,14.422314643859863,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,14.87894058227539,82400
1999-04-28,27.125,28.28125,27.125,27.875,15.370018005371094,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.835259437561035,240100
1999-04-30,28.375,28.625,28.0,28.234375,15.568177223205566,966100
1999-05-03,28.25,28.9375,28.0,28.9375,15.955866813659668,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,15.973105430603027,358500
