Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
1998-12-22,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,11.77534008026123,55887
1998-12-23,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,11.948965072631836,78784
1998-12-24,19.217100143432617,19.34402847290039,19.15363502502441,19.34402847290039,12.027892112731934,43824
1998-12-28,19.331335067749023,19.331335067749023,19.03939819335937,19.090171813964844,11.870038986206056,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.996315956115724,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.948965072631836,154614
1998-12-31,19.217100143432617,19.24248504638672,19.03939819335937,19.03939819335937,11.838470458984377,65366
1999-01-04,18.81092643737793,19.35672187805176,18.81092643737793,19.03939819335937,11.838470458984377,250632
1999-01-05,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,11.948965072631836,47763
1999-01-06,19.57250213623047,19.851747512817383,19.44557380676269,19.82636070251465,12.327795028686523,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.51720905303955,89986
1999-01-08,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,12.596131324768066,173694
1999-01-11,20.28330612182617,20.28330612182617,19.762895584106445,19.95329093933105,12.40672206878662,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,12.059454917907717,117437
1999-01-13,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,11.901606559753418,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,11.601702690124512,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.933180809020996,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.870038986206056,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.956852912902832,76445
1999-01-21,19.06478500366211,19.15363502502441,18.83631134033203,18.887083053588867,11.74376392364502,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121094,11.664841651916504,109928
1999-01-25,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,11.759550094604492,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.767437934875488,118053
1999-01-27,19.03939819335937,19.03939819335937,18.683996200561523,18.683996200561523,11.617486000061035,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,11.79112148284912,47270
1999-01-29,19.07747840881348,19.394800186157227,18.81092643737793,19.369415283203125,12.043673515319824,72998
1999-02-01,19.44557380676269,19.44557380676269,19.03939819335937,19.03939819335937,11.838470458984377,59827
1999-02-02,18.887083053588867,18.98862648010254,18.64591789245605,18.83631134033203,11.71219253540039,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.97593307495117,11.7990083694458,69675
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.522775650024414,48625
1999-02-05,18.493602752685547,18.58245277404785,18.25243759155273,18.379365921020508,11.428070068359377,103035
1999-02-08,18.506296157836918,18.531681060791016,18.2016658782959,18.328594207763672,11.396498680114746,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.07473564147949,11.23865795135498,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.33336353302002,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.96324157714844,11.79112148284912,81000
1999-02-12,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,11.617486000061035,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.96324157714844,11.79112148284912,463102
1999-02-17,19.03939819335937,19.42018699645996,18.86169815063477,19.03939819335937,11.838470458984377,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.956852912902832,69428
1999-02-19,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,11.996315956115724,76322
1999-02-22,19.44557380676269,19.991369247436523,19.44557380676269,19.851747512817383,12.343575477600098,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.501428604125977,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.44557380676269,12.09102725982666,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,12.01210117340088,173448
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,12.23308563232422,116822
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973636,19.75020217895508,12.280442237854004,211486
1999-03-02,19.902517318725582,20.080219268798828,19.67404556274414,19.800975799560547,12.312006950378418,91463
1999-03-03,19.902517318725582,19.92790412902832,19.509037017822266,19.610580444335938,12.193623542785645,57365
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,12.46985912322998,50348
1999-03-05,20.816408157348636,20.816408157348636,20.28330612182617,20.56255149841309,12.785548210144045,498432
1999-03-08,20.56255149841309,20.61332321166992,20.32138442993164,20.422929763793945,12.698732376098633,133564
1999-03-09,20.46100616455078,20.7783317565918,20.308692932128903,20.587936401367188,12.801335334777832,105374
1999-03-10,20.7783317565918,20.98141860961914,20.61332321166992,20.968725204467773,13.038103103637695,91217
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,13.101240158081056,210993
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086918,13.124917030334473,183911
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.17181205749512,13.16438102722168,82969
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,12.974967956542969,188466
1999-03-17,20.76563835144043,20.76563835144043,20.48639297485352,20.68947982788086,12.864479064941406,161261
1999-03-18,20.53716468811035,21.17181205749512,20.53716468811035,21.17181205749512,13.16438102722168,199422
1999-03-19,21.17181205749512,21.17181205749512,20.68947982788086,20.714866638183597,12.914448738098145,244723
1999-03-22,20.66409492492676,20.841794967651367,20.587936401367188,20.76563835144043,12.946100234985352,427280
1999-03-23,20.48639297485352,20.56255149841309,20.00406265258789,20.054832458496094,12.502959251403809,288793
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725582,20.00406265258789,12.471303939819336,144396
1999-03-25,20.714866638183597,20.714866638183597,20.25791931152344,20.46100616455078,12.75618839263916,77184
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.28330612182617,12.645395278930664,65120
1999-03-29,20.587936401367188,20.816408157348636,20.53716468811035,20.74025154113769,12.93027114868164,75583
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,12.779921531677246,141565
1999-03-31,20.51177978515625,20.66409492492676,20.1817626953125,20.25791931152344,12.629565238952637,112637
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128903,12.661222457885742,52933
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183597,12.914448738098145,92941
1999-04-06,20.66409492492676,20.90526008605957,20.48639297485352,20.56255149841309,12.819486618041992,142427
1999-04-07,20.752944946289062,21.222583770751957,20.74025154113769,21.12104034423828,13.167675018310549,324738
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,13.405071258544922,194498
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751957,21.4510555267334,13.373419761657717,151167
1999-04-12,21.324127197265625,21.85722923278809,21.29874038696289,21.831844329833984,13.610814094543455,193759
1999-04-13,22.085702896118164,22.085702896118164,21.75568580627441,21.80645751953125,13.594998359680176,209516
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,13.420896530151367,160646
1999-04-15,21.654142379760746,22.441104888916016,21.19719696044922,21.324127197265625,13.294281959533691,124577
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751957,13.230982780456545,125070
1999-04-19,21.616064071655277,21.95877265930176,21.222583770751957,21.222583770751957,13.230982780456545,149443
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,13.405071258544922,67213
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,13.610814094543455,85185
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,13.75325870513916,74476
1999-04-23,22.18724632263184,22.18724632263184,21.831844329833984,21.98415946960449,13.705774307250977,159045
1999-04-26,22.009544372558597,22.009544372558597,21.552600860595703,21.654142379760746,13.50002670288086,184404
1999-04-27,21.84453773498535,22.123781204223636,21.654142379760746,22.034931182861328,13.73742389678955,72998
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,13.658288955688477,189328
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.98415946960449,13.705774307250977,104512
1999-04-30,21.98415946960449,22.085702896118164,21.29874038696289,21.67952919006348,13.515856742858888,417801
1999-05-03,21.603370666503903,21.933387756347656,21.501827239990234,21.933387756347656,13.674118995666504,257895
1999-05-04,21.78107261657715,21.88261604309082,21.24796867370605,21.24796867370605,13.246809005737305,368685
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,13.325942993164062,267373
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,13.104366302490234,211486
1999-05-07,21.29874038696289,21.552600860595703,21.24796867370605,21.425670623779297,13.357592582702637,787963
1999-05-10,21.577985763549805,21.654142379760746,21.29874038696289,21.349512100219727,13.31010627746582,53918
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503903,13.468363761901855,70536
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,13.658288955688477,51087
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,13.784908294677734,61181
1999-05-14,21.577985763549805,21.704914093017575,21.17181205749512,21.425670623779297,13.357592582702637,197083
1999-05-17,21.12104034423828,21.24796867370605,20.79102325439453,21.01949691772461,13.104366302490234,235613
1999-05-18,21.17181205749512,21.349512100219727,20.74025154113769,21.070268630981445,13.136018753051758,166062
1999-05-19,21.12104034423828,21.222583770751957,20.94333839416504,21.222583770751957,13.230982780456545,85924
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,13.056885719299316,180465
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,13.02523708343506,95772
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,12.740352630615234,534870
1999-05-25,20.308692932128903,20.43562126159668,19.902517318725582,19.902517318725582,12.407995223999023,105497
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,12.811575889587402,236106
1999-05-27,20.37215614318848,20.37215614318848,19.96598243713379,20.054832458496094,12.502959251403809,53549
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.37215614318848,12.700785636901855,47394
1999-06-01,20.25791931152344,20.359464645385746,19.851747512817383,20.080219268798828,12.518781661987305,256417
1999-06-02,19.97867584228516,20.10560417175293,19.623273849487305,19.95329093933105,12.439654350280762,126178
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,12.431742668151855,87155
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128903,12.661222457885742,91340
1999-06-07,20.43562126159668,20.714866638183597,20.359464645385746,20.68947982788086,12.898625373840332,60319
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,12.669134140014648,233767
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,12.63748550415039,41977
1999-06-10,20.029447555541992,20.029447555541992,19.75020217895508,19.88982582092285,12.40009307861328,121623
1999-06-11,19.92790412902832,20.207149505615234,19.77558898925781,19.92790412902832,12.423821449279783,100942
1999-06-14,20.00406265258789,20.00406265258789,19.75020217895508,19.82636070251465,12.360515594482422,35207
1999-06-15,19.95329093933105,20.080219268798828,19.851747512817383,19.92790412902832,12.423821449279783,152890
1999-06-16,20.410236358642575,20.626014709472656,20.384849548339844,20.448314666748047,12.748269081115724,228966
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642575,20.841794967651367,12.993579864501951,192898
1999-06-18,20.66409492492676,20.8671817779541,20.65140151977539,20.816408157348636,13.013765335083008,66351
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183597,20.94333839416504,13.09311580657959,157568
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183597,20.714866638183597,12.950292587280272,89001
1999-06-23,20.714866638183597,20.714866638183597,20.308692932128903,20.51177978515625,12.823320388793944,49117
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,12.617006301879885,68444
1999-06-25,20.308692932128903,20.359464645385746,20.1817626953125,20.232534408569336,12.648747444152832,95156
1999-06-28,20.37215614318848,20.76563835144043,20.37215614318848,20.702173233032227,12.94234848022461,72014
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,12.982026100158691,60319
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,13.251819610595703,187481
1999-07-01,21.24796867370605,21.425670623779297,20.917953491210938,21.425670623779297,13.394659042358398,259618
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,13.394659042358398,83708
1999-07-06,21.40028381347656,21.80645751953125,21.40028381347656,21.603370666503903,13.50574779510498,175910
1999-07-07,21.425670623779297,21.62875747680664,21.40028381347656,21.52721405029297,13.458138465881348,97988
1999-07-08,21.37489891052246,21.654142379760746,21.29874038696289,21.4510555267334,13.410528182983398,57857
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,13.426393508911133,84324
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,13.315309524536133,91463
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,13.17247200012207,41731
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,13.20421314239502,567245
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114254,13.32324504852295,171971
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,13.394659042358398,24497
1999-07-19,21.52721405029297,21.552600860595703,21.24796867370605,21.27335548400879,13.299439430236816,152767
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.00680351257324,13.13279151916504,56503
1999-07-21,20.994110107421875,21.095653533935547,20.66409492492676,20.76563835144043,12.982026100158691,59457
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,12.99790096282959,79523
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385746,20.56255149841309,12.855061531066896,99219
1999-07-26,20.359464645385746,20.76563835144043,20.359464645385746,20.638708114624023,12.902679443359377,140457
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183597,20.917953491210938,13.077244758605955,77184
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.66409492492676,12.918543815612791,43208
1999-07-29,20.384849548339844,20.48639297485352,20.207149505615234,20.359464645385746,12.72809886932373,154367
1999-07-30,20.25791931152344,20.359464645385746,19.877132415771484,19.902517318725582,12.44243049621582,353913
1999-08-02,20.00406265258789,20.232534408569336,19.75020217895508,19.800975799560547,12.378948211669922,236721
1999-08-03,19.851747512817383,19.92790412902832,19.44557380676269,19.54711532592773,12.220247268676758,570815
1999-08-04,19.54711532592773,19.800975799560547,19.24248504638672,19.293258666992188,12.06153964996338,177756
